CDUC,Local - Nome da Unidade de Conservação,Número da Estação Amostral,Nome da EA,Dias/km de amostragem (esforço),data da amostragem ,Ano,Estação do ano,Horário de início  (hh:mm),Horário de término (hh:mm),"condição climática: aberto, nublado e chuvoso",nome dos observadores,Número do animal no guia,Classe,Ordem,Família,Gênero,Espécies,"Clasificação taxonômica (espécie, gênero, família ou ordem)",Espécies validadas para análise do ICMBio,Número do animal no guia validado,Clasificação taxonômica validada,horário do avistamento,n° de animais,Contagem Total ou Parcial?,distância (m)     do animal em relação a trilha,marcação no transecto,teve problema durante a amostragem?  ,Observações,Observações Ricardo,Observações Fialho,Obserações Renata,Observações Gerson,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,244,Mamíferos,Primates,Atelidae,Ateles,Ateles marginatus,,Ateles marginatus,244,,08:10,12,Total,"3,29",1500,,3 filhotes,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,111,Mamíferos,Perissodactyla,Tapiridae,Tapirus,Tapirus terrestris,,Tapirus terrestris,111,E,08:23,1,Total,0,1500,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,111,Mamíferos,Perissodactyla,Tapiridae,Tapirus,Tapirus terrestris,,Tapirus terrestris,111,E,08:24,1,Total,"15,67",1500,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,08:38,2,Total,0,1750,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,277,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus vieirai,285,E,08:50,3,Total,"10,1",2100,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,48,Aves,Gruiformes,Psophiidae,Psophia,Psophia dextralis,,Psophia dextralis,48,E,08:58,2,Total,"10,36",2300,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,48,Aves,Gruiformes,Psophiidae,Psophia,Psophia dextralis,,Psophia dextralis,48,E,08:59,5,Total,"9,04",2400,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,09:15,1,Total,"4,12",2550,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,56,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus gujanensis,,Odontophorus gujanensis,56,E,09:17,1,Total,"6,25",2600,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus sp.,G,Crypturellus sp.,34,G,09:19,1,Total,"2,9",2600,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:23,1,Total,"11,9",2700,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,09:29,1,Total,"13,1",2800,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,156,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus aestuans,,Guerlinguetus cf. brasiliensis,156,,09:47,1,Total,"1,72",3150,,Esquilo,Pela distribuição geográfica G. brasiliensis é a única espécie que ocorre na área,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,277,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus vieirai,285,E,10:03,4,Total,"1,65",3400,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,10:06,2,Total,"19,05",3400,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama americana,,Mazama americana,115,E,10:31,1,Total,0,3900,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,244,Mamíferos,Primates,Atelidae,Ateles,Ateles marginatus,E,Ateles marginatus,244,E,10:35,7,Total,"29,16",3900,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,10:50,1,Total,"4,6",4200,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,121,Mamíferos,Artiodactyla,Tayassuidae,Pecari,Pecari tajacu,,Pecari tajacu,121,E,11:01,6,Total,"20,1",4350,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,4650,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,06:52,1,Total,"20,97",350,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,07:41,1,Total,"1,27",1000,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,244,Mamíferos,Primates,Atelidae,Ateles,Ateles marginatus,E,Ateles marginatus,244,E,07:50,8,Total,"30,8",1050,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,08:13,1,Total,"6,92",1300,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,08:35,4,Total,"11,36",1600,,Juvenil,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,08:46,1,Total,"18,7",1750,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:03,1,Total,"9,2",2150,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:17,1,Total,"9,35",2750,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:23,1,Total,"2,55",2750,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:30,1,Total,0,2900,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,09:35,1,Total,"10,69",3000,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama americana,,Mazama americana,115,E,09:36,1,Total,0,3050,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama americana,,Mazama americana,115,E,10:09,1,Total,"2,76",3750,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,10:38,1,Total,"18,8",4200,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,10:38,1,Total,"18,8",4200,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,156,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus aestuans,,Guerlinguetus cf. brasiliensis,156,,10:49,1,Total,0,4250,,Esquilo,Pela distribuição geográfica G. brasiliensis é a única espécie que ocorre na área,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,10:49,1,Total,"8,04",4250,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,10:57,2,Total,"17,88",4350,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,56,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus gujanensis,,Odontophorus gujanensis,56,E,11:01,2,Total,"2,77",4400,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,11:05,1,Total,"2,2",4550,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,24/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,56,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus gujanensis,,Odontophorus gujanensis,56,E,11:06,2,Total,"11,08",4550,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,4650,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,07:26,1,Total,"20,69",1000,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,07:38,2,Total,"4,73",1150,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,156,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus aestuans,,Guerlinguetus cf. brasiliensis,156,,07:54,1,Total,"1,46",1350,,Esquilo,Pela distribuição geográfica G. brasiliensis é a única espécie que ocorre na área,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,277,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus vieirai,285,E,08:07,2,Total,"5,85",1600,,Juvenil,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,277,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus vieirai,285,E,08:18,2,Total,"9,01",1700,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,08:30,1,Total,0,1900,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,277,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus vieirai,285,E,08:35,1,Total,"4,42",2000,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,277,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus vieirai,285,E,09:04,1,Total,"1,62",2650,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:05,1,Total,5,2650,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:10,1,Total,"18,1",2700,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,156,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus aestuans,,Guerlinguetus cf. brasiliensis,156,,09:17,1,Total,"11,13",2850,,Esquilo,Pela distribuição geográfica G. brasiliensis é a única espécie que ocorre na área,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,09:34,1,Total,"8,48",4200,,Macho,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,09:38,1,Total,"1,84",3200,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,09:41,1,Total,"19,5",3250,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,25/10/14,2014,seca,06:30,11:00,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:46,1,Total,"8,42",3300,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,4650,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,06:34,2,Total,"9,73",150,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,06:40,1,Total,0,250,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,156,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus aestuans,,Guerlinguetus cf. brasiliensis,156,,06:47,1,Total,"1,25",350,,Esquilo grande,Pela distribuição geográfica G. brasiliensis é a única espécie que ocorre na área,,,,
